# big5 unicode
0xFFFD 0x2902
0xFFFD 0x2903
0xFFFD 0x2904
0xFFFD 0x2905
0xFFFD 0x2906
0xFFFD 0x2907
0xFFFD 0x2908
0xFFFD 0x2909
0xFFFD 0x290A
0xFFFD 0x290B
0xFFFD 0x290C
0xFFFD 0x290D
0xFFFD 0x290E
0xFFFD 0x290F
0xFFFD 0x2910
0xFFFD 0x2911
0xFFFD 0x2912
0xFFFD 0x2913
0xFFFD 0x2914
0xFFFD 0x2915
0xFFFD 0x2916
0xFFFD 0x2917
0xFFFD 0x2918
0xFFFD 0x2919
0xFFFD 0x291A
0xFFFD 0x291B
0xFFFD 0x291C
0xFFFD 0x291D
0xFFFD 0x291E
0xFFFD 0x291F
0xFFFD 0x2920
0xFFFD 0x2921
0xFFFD 0x2922
0xFFFD 0x2923
0xFFFD 0x2924
0xFFFD 0x2925
0xFFFD 0x2926
0xFFFD 0x2927
0xFFFD 0x2928
0xFFFD 0x2929
0xFFFD 0x292A
0xFFFD 0x292B
0xFFFD 0x292C
0xFFFD 0x292D
0xFFFD 0x292E
0xFFFD 0x292F
0xFFFD 0x2930
0xFFFD 0x2931
0xFFFD 0x2932
0xFFFD 0x2933
0xFFFD 0x2934
0xFFFD 0x2935
0xFFFD 0x2936
0xFFFD 0x2937
0xFFFD 0x2938
0xFFFD 0x2939
0xFFFD 0x293A
0xFFFD 0x293B
0xFFFD 0x293C
0xFFFD 0x293D
0xFFFD 0x293E
0xFFFD 0x293F
0xFFFD 0x2940
0xFFFD 0x2941
0xFFFD 0x2942
0xFFFD 0x2943
0xFFFD 0x2944
0xFFFD 0x2945
0xFFFD 0x2946
0xFFFD 0x2947
0xFFFD 0x2948
0xFFFD 0x2949
0xFFFD 0x294A
0xFFFD 0x294B
0xFFFD 0x294C
0xFFFD 0x294D
0xFFFD 0x294E
0xFFFD 0x294F
0xFFFD 0x2950
0xFFFD 0x2951
0xFFFD 0x2952
0xFFFD 0x2953
0xFFFD 0x2954
0xFFFD 0x2955
0xFFFD 0x2956
0xFFFD 0x2957
0xFFFD 0x2958
0xFFFD 0x2959
0xFFFD 0x295A
0xFFFD 0x295B
0xFFFD 0x295C
0xFFFD 0x295D
0xFFFD 0x295E
0xFFFD 0x295F
0xFFFD 0x2960
0xFFFD 0x2961
0xFFFD 0x2962
0xFFFD 0x2963
0xFFFD 0x2964
0xFFFD 0x2965
0xFFFD 0x2966
0xFFFD 0x2967
0xFFFD 0x2968
0xFFFD 0x2969
0xFFFD 0x296A
0xFFFD 0x296B
0xFFFD 0x296C
0xFFFD 0x296D
0xFFFD 0x296E
0xFFFD 0x296F
0xFFFD 0x2970
0xFFFD 0x2971
0xFFFD 0x2972
0xFFFD 0x2973
0xFFFD 0x2974
0xFFFD 0x2975
0xFFFD 0x2976
0xFFFD 0x2977
0xFFFD 0x2978
0xFFFD 0x2979
0xFFFD 0x297A
0xFFFD 0x297B
0xFFFD 0x297C
0xFFFD 0x297D
0xFFFD 0x297E
0xFFFD 0x297F
0xFFFD 0x2980
0xFFFD 0x2981
0xFFFD 0x2982
0xFFFD 0x2983
0xFFFD 0x2984
0xFFFD 0x2985
0xFFFD 0x2986
0xFFFD 0x2987
0xFFFD 0x2988
0xFFFD 0x2989
0xFFFD 0x298A
0xFFFD 0x298B
0xFFFD 0x298C
0xFFFD 0x298D
0xFFFD 0x298E
0xFFFD 0x298F
0xFFFD 0x2990
0xFFFD 0x2991
0xFFFD 0x2992
0xFFFD 0x2993
0xFFFD 0x2994
0xFFFD 0x2995
0xFFFD 0x2996
0xFFFD 0x2997
0xFFFD 0x2998
0xFFFD 0x2999
0xFFFD 0x299A
0xFFFD 0x299B
0xFFFD 0x299C
0xFFFD 0x299D
0xFFFD 0x299E
0xFFFD 0x299F
0xFFFD 0x29A0
0xFFFD 0x29A1
0xFFFD 0x29A2
0xFFFD 0x29A3
0xFFFD 0x29A4
0xFFFD 0x29A5
0xFFFD 0x29A6
0xFFFD 0x29A7
0xFFFD 0x29A8
0xFFFD 0x29A9
0xFFFD 0x29AA
0xFFFD 0x29AB
0xFFFD 0x29AC
0xFFFD 0x29AD
0xFFFD 0x29AE
0xFFFD 0x29AF
0xFFFD 0x29B0
0xFFFD 0x29B1
0xFFFD 0x29B2
0xFFFD 0x29B3
0xFFFD 0x29B4
0xFFFD 0x29B5
0xFFFD 0x29B6
0xFFFD 0x29B7
0xFFFD 0x29B8
0xFFFD 0x29B9
0xFFFD 0x29BA
0xFFFD 0x29BB
0xFFFD 0x29BC
0xFFFD 0x29BD
0xFFFD 0x29BE
0xFFFD 0x29BF
0xFFFD 0x29C0
0xFFFD 0x29C1
0xFFFD 0x29C2
0xFFFD 0x29C3
0xFFFD 0x29C4
0xFFFD 0x29C5
0xFFFD 0x29C6
0xFFFD 0x29C7
0xFFFD 0x29C8
0xFFFD 0x29C9
0xFFFD 0x29CA
0xFFFD 0x29CB
0xFFFD 0x29CC
0xFFFD 0x29CD
0xFFFD 0x29CE
0xFFFD 0x29CF
0xFFFD 0x29D0
0xFFFD 0x29D1
0xFFFD 0x29D2
0xFFFD 0x29D3
0xFFFD 0x29D4
0xFFFD 0x29D5
0xFFFD 0x29D6
0xFFFD 0x29D7
0xFFFD 0x29D8
0xFFFD 0x29D9
0xFFFD 0x29DA
0xFFFD 0x29DB
0xFFFD 0x29DC
0xFFFD 0x29DD
0xFFFD 0x29DE
0xFFFD 0x29DF
0xFFFD 0x29E0
0xFFFD 0x29E1
0xFFFD 0x29E2
0xFFFD 0x29E3
0xFFFD 0x29E4
0xFFFD 0x29E5
0xFFFD 0x29E6
0xFFFD 0x29E7
0xFFFD 0x29E8
0xFFFD 0x29E9
0xFFFD 0x29EA
0xFFFD 0x29EB
0xFFFD 0x29EC
0xFFFD 0x29ED
0xFFFD 0x29EE
0xFFFD 0x29EF
0xFFFD 0x29F0
0xFFFD 0x29F1
0xFFFD 0x29F2
0xFFFD 0x29F3
0xFFFD 0x29F4
0xFFFD 0x29F5
0xFFFD 0x29F6
0xFFFD 0x29F7
0xFFFD 0x29F8
0xFFFD 0x29F9
0xFFFD 0x29FA
0xFFFD 0x29FB
0xFFFD 0x29FC
0xFFFD 0x29FD
0xFFFD 0x29FE
0xFFFD 0x29FF
0xFFFD 0x2A00
0xFFFD 0x2A01
0xFFFD 0x2A02
0xFFFD 0x2A03
0xFFFD 0x2A04
0xFFFD 0x2A05
0xFFFD 0x2A06
0xFFFD 0x2A07
0xFFFD 0x2A08
0xFFFD 0x2A09
0xFFFD 0x2A0A
0xFFFD 0x2A0B
0xFFFD 0x2A0C
0xFFFD 0x2A0D
0xFFFD 0x2A0E
0xFFFD 0x2A0F
0xFFFD 0x2A10
0xFFFD 0x2A11
0xFFFD 0x2A12
0xFFFD 0x2A13
0xFFFD 0x2A14
0xFFFD 0x2A15
0xFFFD 0x2A16
0xFFFD 0x2A17
0xFFFD 0x2A18
0xFFFD 0x2A19
0xFFFD 0x2A1A
0xFFFD 0x2A1B
0xFFFD 0x2A1C
0xFFFD 0x2A1D
0xFFFD 0x2A1E
0xFFFD 0x2A1F
0xFFFD 0x2A20
0xFFFD 0x2A21
0xFFFD 0x2A22
0xFFFD 0x2A23
0xFFFD 0x2A24
0xFFFD 0x2A25
0xFFFD 0x2A26
0xFFFD 0x2A27
0xFFFD 0x2A28
0xFFFD 0x2A29
0xFFFD 0x2A2A
0xFFFD 0x2A2B
0xFFFD 0x2A2C
0xFFFD 0x2A2D
0xFFFD 0x2A2E
0xFFFD 0x2A2F
0xFFFD 0x2A30
0xFFFD 0x2A31
0xFFFD 0x2A32
0xFFFD 0x2A33
0xFFFD 0x2A34
0xFFFD 0x2A35
0xFFFD 0x2A36
0xFFFD 0x2A37
0xFFFD 0x2A38
0xFFFD 0x2A39
0xFFFD 0x2A3A
0xFFFD 0x2A3B
0xFFFD 0x2A3C
0xFFFD 0x2A3D
0xFFFD 0x2A3E
0xFFFD 0x2A3F
0xFFFD 0x2A40
0xFFFD 0x2A41
0xFFFD 0x2A42
0xFFFD 0x2A43
0xFFFD 0x2A44
0xFFFD 0x2A45
0xFFFD 0x2A46
0xFFFD 0x2A47
0xFFFD 0x2A48
0xFFFD 0x2A49
0xFFFD 0x2A4A
0xFFFD 0x2A4B
0xFFFD 0x2A4C
0xFFFD 0x2A4D
0xFFFD 0x2A4E
0xFFFD 0x2A4F
0xFFFD 0x2A50
0xFFFD 0x2A51
0xFFFD 0x2A52
0xFFFD 0x2A53
0xFFFD 0x2A54
0xFFFD 0x2A55
0xFFFD 0x2A56
0xFFFD 0x2A57
0xFFFD 0x2A58
0xFFFD 0x2A59
0xFFFD 0x2A5A
0xFFFD 0x2A5B
0xFFFD 0x2A5C
0xFFFD 0x2A5D
0xFFFD 0x2A5E
0xFFFD 0x2A5F
0xFFFD 0x2A60
0xFFFD 0x2A61
0xFFFD 0x2A62
0xFFFD 0x2A63
0xFFFD 0x2A64
0xFFFD 0x2A65
0xFFFD 0x2A66
0xFFFD 0x2A67
0xFFFD 0x2A68
0xFFFD 0x2A69
0xFFFD 0x2A6A
0xFFFD 0x2A6B
0xFFFD 0x2A6C
0xFFFD 0x2A6D
0xFFFD 0x2A6E
0xFFFD 0x2A6F
0xFFFD 0x2A70
0xFFFD 0x2A71
0xFFFD 0x2A72
0xFFFD 0x2A73
0xFFFD 0x2A74
0xFFFD 0x2A75
0xFFFD 0x2A76
0xFFFD 0x2A77
0xFFFD 0x2A78
0xFFFD 0x2A79
0xFFFD 0x2A7A
0xFFFD 0x2A7B
0xFFFD 0x2A7C
0xFFFD 0x2A7D
0xFFFD 0x2A7E
0xFFFD 0x2A7F
0xFFFD 0x2A80
0xFFFD 0x2A81
0xFFFD 0x2A82
0xFFFD 0x2A83
0xFFFD 0x2A84
0xFFFD 0x2A85
0xFFFD 0x2A86
0xFFFD 0x2A87
0xFFFD 0x2A88
0xFFFD 0x2A89
0xFFFD 0x2A8A
0xFFFD 0x2A8B
0xFFFD 0x2A8C
0xFFFD 0x2A8D
0xFFFD 0x2A8E
0xFFFD 0x2A8F
0xFFFD 0x2A90
0xFFFD 0x2A91
0xFFFD 0x2A92
0xFFFD 0x2A93
0xFFFD 0x2A94
0xFFFD 0x2A95
0xFFFD 0x2A96
0xFFFD 0x2A97
0xFFFD 0x2A98
0xFFFD 0x2A99
0xFFFD 0x2A9A
0xFFFD 0x2A9B
0xFFFD 0x2A9C
0xFFFD 0x2A9D
0xFFFD 0x2A9E
0xFFFD 0x2A9F
0xFFFD 0x2AA0
0xFFFD 0x2AA1
0xFFFD 0x2AA2
0xFFFD 0x2AA3
0xFFFD 0x2AA4
0xFFFD 0x2AA5
0xFFFD 0x2AA6
0xFFFD 0x2AA7
0xFFFD 0x2AA8
0xFFFD 0x2AA9
0xFFFD 0x2AAA
0xFFFD 0x2AAB
0xFFFD 0x2AAC
0xFFFD 0x2AAD
0xFFFD 0x2AAE
0xFFFD 0x2AAF
0xFFFD 0x2AB0
0xFFFD 0x2AB1
0xFFFD 0x2AB2
0xFFFD 0x2AB3
0xFFFD 0x2AB4
0xFFFD 0x2AB5
0xFFFD 0x2AB6
0xFFFD 0x2AB7
0xFFFD 0x2AB8
0xFFFD 0x2AB9
0xFFFD 0x2ABA
0xFFFD 0x2ABB
0xFFFD 0x2ABC
0xFFFD 0x2ABD
0xFFFD 0x2ABE
0xFFFD 0x2ABF
0xFFFD 0x2AC0
0xFFFD 0x2AC1
0xFFFD 0x2AC2
0xFFFD 0x2AC3
0xFFFD 0x2AC4
0xFFFD 0x2AC5
0xFFFD 0x2AC6
0xFFFD 0x2AC7
0xFFFD 0x2AC8
0xFFFD 0x2AC9
0xFFFD 0x2ACA
0xFFFD 0x2ACB
0xFFFD 0x2ACC
0xFFFD 0x2ACD
0xFFFD 0x2ACE
0xFFFD 0x2ACF
0xFFFD 0x2AD0
0xFFFD 0x2AD1
0xFFFD 0x2AD2
0xFFFD 0x2AD3
0xFFFD 0x2AD4
0xFFFD 0x2AD5
0xFFFD 0x2AD6
0xFFFD 0x2AD7
0xFFFD 0x2AD8
0xFFFD 0x2AD9
0xFFFD 0x2ADA
0xFFFD 0x2ADB
0xFFFD 0x2ADC
0xFFFD 0x2ADD
0xFFFD 0x2ADE
0xFFFD 0x2ADF
0xFFFD 0x2AE0
0xFFFD 0x2AE1
0xFFFD 0x2AE2
0xFFFD 0x2AE3
0xFFFD 0x2AE4
0xFFFD 0x2AE5
0xFFFD 0x2AE6
0xFFFD 0x2AE7
0xFFFD 0x2AE8
0xFFFD 0x2AE9
0xFFFD 0x2AEA
0xFFFD 0x2AEB
0xFFFD 0x2AEC
0xFFFD 0x2AED
0xFFFD 0x2AEE
0xFFFD 0x2AEF
0xFFFD 0x2AF0
0xFFFD 0x2AF1
0xFFFD 0x2AF2
0xFFFD 0x2AF3
0xFFFD 0x2AF4
0xFFFD 0x2AF5
0xFFFD 0x2AF6
0xFFFD 0x2AF7
0xFFFD 0x2AF8
0xFFFD 0x2AF9
0xFFFD 0x2AFA
0xFFFD 0x2AFB
0xFFFD 0x2AFC
0xFFFD 0x2AFD
0xFFFD 0x2AFE
0xFFFD 0x2AFF
0xFFFD 0x2B00
0xFFFD 0x2B01
0xFFFD 0x2B02
0xFFFD 0x2B03
0xFFFD 0x2B04
0xFFFD 0x2B05
0xFFFD 0x2B06
0xFFFD 0x2B07
0xFFFD 0x2B08
0xFFFD 0x2B09
0xFFFD 0x2B0A
0xFFFD 0x2B0B
0xFFFD 0x2B0C
0xFFFD 0x2B0D
0xFFFD 0x2B0E
0xFFFD 0x2B0F
0xFFFD 0x2B10
0xFFFD 0x2B11
0xFFFD 0x2B12
0xFFFD 0x2B13
0xFFFD 0x2B14
0xFFFD 0x2B15
0xFFFD 0x2B16
0xFFFD 0x2B17
0xFFFD 0x2B18
0xFFFD 0x2B19
0xFFFD 0x2B1A
0xFFFD 0x2B1B
0xFFFD 0x2B1C
0xFFFD 0x2B1D
0xFFFD 0x2B1E
0xFFFD 0x2B1F
0xFFFD 0x2B20
0xFFFD 0x2B21
0xFFFD 0x2B22
0xFFFD 0x2B23
0xFFFD 0x2B24
0xFFFD 0x2B25
0xFFFD 0x2B26
0xFFFD 0x2B27
0xFFFD 0x2B28
0xFFFD 0x2B29
0xFFFD 0x2B2A
0xFFFD 0x2B2B
0xFFFD 0x2B2C
0xFFFD 0x2B2D
0xFFFD 0x2B2E
0xFFFD 0x2B2F
0xFFFD 0x2B30
0xFFFD 0x2B31
0xFFFD 0x2B32
0xFFFD 0x2B33
0xFFFD 0x2B34
0xFFFD 0x2B35
0xFFFD 0x2B36
0xFFFD 0x2B37
0xFFFD 0x2B38
0xFFFD 0x2B39
0xFFFD 0x2B3A
0xFFFD 0x2B3B
0xFFFD 0x2B3C
0xFFFD 0x2B3D
0xFFFD 0x2B3E
0xFFFD 0x2B3F
0xFFFD 0x2B40
0xFFFD 0x2B41
0xFFFD 0x2B42
0xFFFD 0x2B43
0xFFFD 0x2B44
0xFFFD 0x2B45
0xFFFD 0x2B46
0xFFFD 0x2B47
0xFFFD 0x2B48
0xFFFD 0x2B49
0xFFFD 0x2B4A
0xFFFD 0x2B4B
0xFFFD 0x2B4C
0xFFFD 0x2B4D
0xFFFD 0x2B4E
0xFFFD 0x2B4F
0xFFFD 0x2B50
0xFFFD 0x2B51
0xFFFD 0x2B52
0xFFFD 0x2B53
0xFFFD 0x2B54
0xFFFD 0x2B55
0xFFFD 0x2B56
0xFFFD 0x2B57
0xFFFD 0x2B58
0xFFFD 0x2B59
0xFFFD 0x2B5A
0xFFFD 0x2B5B
0xFFFD 0x2B5C
0xFFFD 0x2B5D
0xFFFD 0x2B5E
0xFFFD 0x2B5F
0xFFFD 0x2B60
0xFFFD 0x2B61
0xFFFD 0x2B62
0xFFFD 0x2B63
0xFFFD 0x2B64
0xFFFD 0x2B65
0xFFFD 0x2B66
0xFFFD 0x2B67
0xFFFD 0x2B68
0xFFFD 0x2B69
0xFFFD 0x2B6A
0xFFFD 0x2B6B
0xFFFD 0x2B6C
0xFFFD 0x2B6D
0xFFFD 0x2B6E
0xFFFD 0x2B6F
0xFFFD 0x2B70
0xFFFD 0x2B71
0xFFFD 0x2B72
0xFFFD 0x2B73
0xFFFD 0x2B74
0xFFFD 0x2B75
0xFFFD 0x2B76
0xFFFD 0x2B77
0xFFFD 0x2B78
0xFFFD 0x2B79
0xFFFD 0x2B7A
0xFFFD 0x2B7B
0xFFFD 0x2B7C
0xFFFD 0x2B7D
0xFFFD 0x2B7E
0xFFFD 0x2B7F
0xFFFD 0x2B80
0xFFFD 0x2B81
0xFFFD 0x2B82
0xFFFD 0x2B83
0xFFFD 0x2B84
0xFFFD 0x2B85
0xFFFD 0x2B86
0xFFFD 0x2B87
0xFFFD 0x2B88
0xFFFD 0x2B89
0xFFFD 0x2B8A
0xFFFD 0x2B8B
0xFFFD 0x2B8C
0xFFFD 0x2B8D
0xFFFD 0x2B8E
0xFFFD 0x2B8F
0xFFFD 0x2B90
0xFFFD 0x2B91
0xFFFD 0x2B92
0xFFFD 0x2B93
0xFFFD 0x2B94
0xFFFD 0x2B95
0xFFFD 0x2B96
0xFFFD 0x2B97
0xFFFD 0x2B98
0xFFFD 0x2B99
0xFFFD 0x2B9A
0xFFFD 0x2B9B
0xFFFD 0x2B9C
0xFFFD 0x2B9D
0xFFFD 0x2B9E
0xFFFD 0x2B9F
0xFFFD 0x2BA0
0xFFFD 0x2BA1
0xFFFD 0x2BA2
0xFFFD 0x2BA3
0xFFFD 0x2BA4
0xFFFD 0x2BA5
0xFFFD 0x2BA6
0xFFFD 0x2BA7
0xFFFD 0x2BA8
0xFFFD 0x2BA9
0xFFFD 0x2BAA
0xFFFD 0x2BAB
0xFFFD 0x2BAC
0xFFFD 0x2BAD
0xFFFD 0x2BAE
0xFFFD 0x2BAF
0xFFFD 0x2BB0
0xFFFD 0x2BB1
0xFFFD 0x2BB2
0xFFFD 0x2BB3
0xFFFD 0x2BB4
0xFFFD 0x2BB5
0xFFFD 0x2BB6
0xFFFD 0x2BB7
0xFFFD 0x2BB8
0xFFFD 0x2BB9
0xFFFD 0x2BBA
0xFFFD 0x2BBB
0xFFFD 0x2BBC
0xFFFD 0x2BBD
0xFFFD 0x2BBE
0xFFFD 0x2BBF
0xFFFD 0x2BC0
0xFFFD 0x2BC1
0xFFFD 0x2BC2
0xFFFD 0x2BC3
0xFFFD 0x2BC4
0xFFFD 0x2BC5
0xFFFD 0x2BC6
0xFFFD 0x2BC7
0xFFFD 0x2BC8
0xFFFD 0x2BC9
0xFFFD 0x2BCA
0xFFFD 0x2BCB
0xFFFD 0x2BCC
0xFFFD 0x2BCD
0xFFFD 0x2BCE
0xFFFD 0x2BCF
0xFFFD 0x2BD0
0xFFFD 0x2BD1
0xFFFD 0x2BD2
0xFFFD 0x2BD3
0xFFFD 0x2BD4
0xFFFD 0x2BD5
0xFFFD 0x2BD6
0xFFFD 0x2BD7
0xFFFD 0x2BD8
0xFFFD 0x2BD9
0xFFFD 0x2BDA
0xFFFD 0x2BDB
0xFFFD 0x2BDC
0xFFFD 0x2BDD
0xFFFD 0x2BDE
0xFFFD 0x2BDF
0xFFFD 0x2BE0
0xFFFD 0x2BE1
0xFFFD 0x2BE2
0xFFFD 0x2BE3
0xFFFD 0x2BE4
0xFFFD 0x2BE5
0xFFFD 0x2BE6
0xFFFD 0x2BE7
0xFFFD 0x2BE8
0xFFFD 0x2BE9
0xFFFD 0x2BEA
0xFFFD 0x2BEB
0xFFFD 0x2BEC
0xFFFD 0x2BED
0xFFFD 0x2BEE
0xFFFD 0x2BEF
0xFFFD 0x2BF0
0xFFFD 0x2BF1
0xFFFD 0x2BF2
0xFFFD 0x2BF3
0xFFFD 0x2BF4
0xFFFD 0x2BF5
0xFFFD 0x2BF6
0xFFFD 0x2BF7
0xFFFD 0x2BF8
0xFFFD 0x2BF9
0xFFFD 0x2BFA
0xFFFD 0x2BFB
0xFFFD 0x2BFC
0xFFFD 0x2BFD
0xFFFD 0x2BFE
0xFFFD 0x2BFF
0xFFFD 0x2C00
0xFFFD 0x2C01
0xFFFD 0x2C02
0xFFFD 0x2C03
0xFFFD 0x2C04
0xFFFD 0x2C05
0xFFFD 0x2C06
0xFFFD 0x2C07
0xFFFD 0x2C08
0xFFFD 0x2C09
0xFFFD 0x2C0A
0xFFFD 0x2C0B
0xFFFD 0x2C0C
0xFFFD 0x2C0D
0xFFFD 0x2C0E
0xFFFD 0x2C0F
0xFFFD 0x2C10
0xFFFD 0x2C11
0xFFFD 0x2C12
0xFFFD 0x2C13
0xFFFD 0x2C14
0xFFFD 0x2C15
0xFFFD 0x2C16
0xFFFD 0x2C17
0xFFFD 0x2C18
0xFFFD 0x2C19
0xFFFD 0x2C1A
0xFFFD 0x2C1B
0xFFFD 0x2C1C
0xFFFD 0x2C1D
0xFFFD 0x2C1E
0xFFFD 0x2C1F
0xFFFD 0x2C20
0xFFFD 0x2C21
0xFFFD 0x2C22
0xFFFD 0x2C23
0xFFFD 0x2C24
0xFFFD 0x2C25
0xFFFD 0x2C26
0xFFFD 0x2C27
0xFFFD 0x2C28
0xFFFD 0x2C29
0xFFFD 0x2C2A
0xFFFD 0x2C2B
0xFFFD 0x2C2C
0xFFFD 0x2C2D
0xFFFD 0x2C2E
0xFFFD 0x2C2F
0xFFFD 0x2C30
0xFFFD 0x2C31
0xFFFD 0x2C32
0xFFFD 0x2C33
0xFFFD 0x2C34
0xFFFD 0x2C35
0xFFFD 0x2C36
0xFFFD 0x2C37
0xFFFD 0x2C38
0xFFFD 0x2C39
0xFFFD 0x2C3A
0xFFFD 0x2C3B
0xFFFD 0x2C3C
0xFFFD 0x2C3D
0xFFFD 0x2C3E
0xFFFD 0x2C3F
0xFFFD 0x2C40
0xFFFD 0x2C41
0xFFFD 0x2C42
0xFFFD 0x2C43
0xFFFD 0x2C44
0xFFFD 0x2C45
0xFFFD 0x2C46
0xFFFD 0x2C47
0xFFFD 0x2C48
0xFFFD 0x2C49
0xFFFD 0x2C4A
0xFFFD 0x2C4B
0xFFFD 0x2C4C
0xFFFD 0x2C4D
0xFFFD 0x2C4E
0xFFFD 0x2C4F
0xFFFD 0x2C50
0xFFFD 0x2C51
0xFFFD 0x2C52
0xFFFD 0x2C53
0xFFFD 0x2C54
0xFFFD 0x2C55
0xFFFD 0x2C56
0xFFFD 0x2C57
0xFFFD 0x2C58
0xFFFD 0x2C59
0xFFFD 0x2C5A
0xFFFD 0x2C5B
0xFFFD 0x2C5C
0xFFFD 0x2C5D
0xFFFD 0x2C5E
0xFFFD 0x2C5F
0xFFFD 0x2C60
0xFFFD 0x2C61
0xFFFD 0x2C62
0xFFFD 0x2C63
0xFFFD 0x2C64
0xFFFD 0x2C65
0xFFFD 0x2C66
0xFFFD 0x2C67
0xFFFD 0x2C68
0xFFFD 0x2C69
0xFFFD 0x2C6A
0xFFFD 0x2C6B
0xFFFD 0x2C6C
0xFFFD 0x2C6D
0xFFFD 0x2C6E
0xFFFD 0x2C6F
0xFFFD 0x2C70
0xFFFD 0x2C71
0xFFFD 0x2C72
0xFFFD 0x2C73
0xFFFD 0x2C74
0xFFFD 0x2C75
0xFFFD 0x2C76
0xFFFD 0x2C77
0xFFFD 0x2C78
0xFFFD 0x2C79
0xFFFD 0x2C7A
0xFFFD 0x2C7B
0xFFFD 0x2C7C
0xFFFD 0x2C7D
0xFFFD 0x2C7E
0xFFFD 0x2C7F
0xFFFD 0x2C80
0xFFFD 0x2C81
0xFFFD 0x2C82
0xFFFD 0x2C83
0xFFFD 0x2C84
0xFFFD 0x2C85
0xFFFD 0x2C86
0xFFFD 0x2C87
0xFFFD 0x2C88
0xFFFD 0x2C89
0xFFFD 0x2C8A
0xFFFD 0x2C8B
0xFFFD 0x2C8C
0xFFFD 0x2C8D
0xFFFD 0x2C8E
0xFFFD 0x2C8F
0xFFFD 0x2C90
0xFFFD 0x2C91
0xFFFD 0x2C92
0xFFFD 0x2C93
0xFFFD 0x2C94
0xFFFD 0x2C95
0xFFFD 0x2C96
0xFFFD 0x2C97
0xFFFD 0x2C98
0xFFFD 0x2C99
0xFFFD 0x2C9A
0xFFFD 0x2C9B
0xFFFD 0x2C9C
0xFFFD 0x2C9D
0xFFFD 0x2C9E
0xFFFD 0x2C9F
0xFFFD 0x2CA0
0xFFFD 0x2CA1
0xFFFD 0x2CA2
0xFFFD 0x2CA3
0xFFFD 0x2CA4
0xFFFD 0x2CA5
0xFFFD 0x2CA6
0xFFFD 0x2CA7
0xFFFD 0x2CA8
0xFFFD 0x2CA9
0xFFFD 0x2CAA
0xFFFD 0x2CAB
0xFFFD 0x2CAC
0xFFFD 0x2CAD
0xFFFD 0x2CAE
0xFFFD 0x2CAF
0xFFFD 0x2CB0
0xFFFD 0x2CB1
0xFFFD 0x2CB2
0xFFFD 0x2CB3
0xFFFD 0x2CB4
0xFFFD 0x2CB5
0xFFFD 0x2CB6
0xFFFD 0x2CB7
0xFFFD 0x2CB8
0xFFFD 0x2CB9
0xFFFD 0x2CBA
0xFFFD 0x2CBB
0xFFFD 0x2CBC
0xFFFD 0x2CBD
0xFFFD 0x2CBE
0xFFFD 0x2CBF
0xFFFD 0x2CC0
0xFFFD 0x2CC1
0xFFFD 0x2CC2
0xFFFD 0x2CC3
0xFFFD 0x2CC4
0xFFFD 0x2CC5
0xFFFD 0x2CC6
0xFFFD 0x2CC7
0xFFFD 0x2CC8
0xFFFD 0x2CC9
0xFFFD 0x2CCA
0xFFFD 0x2CCB
0xFFFD 0x2CCC
0xFFFD 0x2CCD
0xFFFD 0x2CCE
0xFFFD 0x2CCF
0xFFFD 0x2CD0
0xFFFD 0x2CD1
0xFFFD 0x2CD2
0xFFFD 0x2CD3
0xFFFD 0x2CD4
0xFFFD 0x2CD5
0xFFFD 0x2CD6
0xFFFD 0x2CD7
0xFFFD 0x2CD8
0xFFFD 0x2CD9
0xFFFD 0x2CDA
0xFFFD 0x2CDB
0xFFFD 0x2CDC
0xFFFD 0x2CDD
0xFFFD 0x2CDE
0xFFFD 0x2CDF
0xFFFD 0x2CE0
0xFFFD 0x2CE1
0xFFFD 0x2CE2
0xFFFD 0x2CE3
0xFFFD 0x2CE4
0xFFFD 0x2CE5
0xFFFD 0x2CE6
0xFFFD 0x2CE7
0xFFFD 0x2CE8
0xFFFD 0x2CE9
0xFFFD 0x2CEA
0xFFFD 0x2CEB
0xFFFD 0x2CEC
0xFFFD 0x2CED
0xFFFD 0x2CEE
0xFFFD 0x2CEF
0xFFFD 0x2CF0
0xFFFD 0x2CF1
0xFFFD 0x2CF2
0xFFFD 0x2CF3
0xFFFD 0x2CF4
0xFFFD 0x2CF5
0xFFFD 0x2CF6
0xFFFD 0x2CF7
0xFFFD 0x2CF8
0xFFFD 0x2CF9
0xFFFD 0x2CFA
0xFFFD 0x2CFB
0xFFFD 0x2CFC
0xFFFD 0x2CFD
0xFFFD 0x2CFE
0xFFFD 0x2CFF
0xFFFD 0x2D00
0xFFFD 0x2D01
0xFFFD 0x2D02
0xFFFD 0x2D03
0xFFFD 0x2D04
0xFFFD 0x2D05
0xFFFD 0x2D06
0xFFFD 0x2D07
0xFFFD 0x2D08
0xFFFD 0x2D09
0xFFFD 0x2D0A
0xFFFD 0x2D0B
0xFFFD 0x2D0C
0xFFFD 0x2D0D
0xFFFD 0x2D0E
0xFFFD 0x2D0F
0xFFFD 0x2D10
0xFFFD 0x2D11
0xFFFD 0x2D12
0xFFFD 0x2D13
0xFFFD 0x2D14
0xFFFD 0x2D15
0xFFFD 0x2D16
0xFFFD 0x2D17
0xFFFD 0x2D18
0xFFFD 0x2D19
0xFFFD 0x2D1A
0xFFFD 0x2D1B
0xFFFD 0x2D1C
